00021ae5,s1
0006db09,s1
001af494,s1
00394ea7,s4
004afe29,s4
004ec8a3,s1
005dfb56,s1
0094067f,s3
00a32e13,s1
00b16c72,s1
01021a5d,s1
010f4c6c,s1
0123db1b,s1
01258f1e,s1
014052f8,s1
014c53f3,s1
015e3839,s4
015faf16,s3
0189d1e7,s1
01cc3829,s1
01ce2a9d,s1
01da4d1d,s1
01db96ac,s2
01e84fb3,s1
01eb8dfe,s1
01f3cb4c,s1
02104ff7,s1
0217df8d,s2
02250a4b,s1
022fd959,s2
02359c31,s3
02476060,s1
0252d257,s4
029cdd26,s1
02c24a3f,s1
02d8d7e2,s4
02d99064,s1
02efc4cd,s1
02fd7ce1,s1
0320074e,s1
0325a453,s1
032e3e45,s3
03406ac3,s1
03707f55,s1
038198a4,s1
0383c567,s1
03c63f78,s1
03c7c548,s4
03eb2637,s1
03f6efed,s1
03ff7f2c,s1
0415ca45,s1
043c896b,s1
044ebfb7,s1
0450d8ba,s1
0466408f,s3
04823aef,s2
048ae916,s1
049e195b,s1
049efd42,s1
04bc363a,s3
04cf872d,s1
04d781a3,s1
04dbd3a7,s1
050854c3,s0
0514c962,s1
051c58f6,s3
0527f4fc,s1
052d67e0,s1
0577d600,s4
05860cbe,s3
058b5fdc,s4
05aad701,s1
05c5abb1,s1
05cc7063,s1
05e3e0cd,s1
05f53fe8,s1
0612a8db,s3
061eb8aa,s1
061f1cc9,s1
06262bc5,s1
062efda4,s2
064f3e16,s1
06573a36,s1
065e08b2,s1
065ee4f8,s3
0695f2fa,s1
069b4431,s1
069d4647,s1
06e47f18,s1
06e895fa,s1
06f47443,s1
0706dba3,s1
071de82b,s1
0721e4ec,s1
074cf29b,s1
07601d63,s1
0766c158,s4
07835988,s1
078ff65c,s3
079236c4,s1
07bbc59a,s1
07c2db35,s2
07e00b6d,s4
07e4362e,s3
081db0ae,s1
0828732b,s4
0836e5d5,s4
083be205,s2
084d42f6,s1
086544a9,s1
08664e25,s1
08769da8,s3
08bc2304,s1
08ccb9e3,s1
08d367df,s4
08e9717c,s1
08fdabd9,s1
091f20e6,s4
094c7bf6,s1
09567f38,s1
095a8b6c,s1
095afcb0,s4
0970f629,s1
097661bf,s2
097a48a1,s1
0983e0d4,s1
0997e384,s1
09ac5e65,s2
09c28cc5,s1
09e07751,s1
09e61cd1,s1
0a1c207d,s1
0a2b8f45,s4
0a2c29bb,s1
0a43f9e7,s1
0a56dce4,s1
0a5f40e0,s1
0a6dfaf0,s2
0a7f71eb,s1
0a84ef2c,s1
0a9132c8,s2
0a9d8e4a,s1
0aa6336a,s4
0aae40cb,s1
0af32e41,s2
0b2ca9c6,s1
0b378481,s1
0b3e5b6f,s1
0b42888f,s1
0b437e62,s1
0b93abed,s1
0bd141e1,s1
0bd571f8,s3
0bdd7b26,s1
0becf361,s3
0bf9035b,s1
0c1600a3,s1
0c66dfe5,s1
0c6c9f2a,s1
0c925937,s4
0ca4cbc7,s3
0ca77977,s1
0cb1152b,s1
0cdaed69,s1
0cf0b9a0,s4
0d2baef8,s1
0d334dfa,s1
0d35c33f,s1
0d5ef11c,s1
0d6c3b46,s1
0d8a3af1,s1
0d9229bd,s4
0d96749f,s1
0dba2e0f,s1
0de88e14,s4
0df257c4,s2
0dff9d53,s1
0e059656,s3
0e078806,s1
0e3cfccc,s1
0e43db15,s2
0e4cf13a,s1
0e55f089,s1
0e687310,s1
0e94f262,s4
0ea9baed,s1
0ead09a2,s1
0eb72e05,s1
0edd0864,s3
0eecced4,s4
0ef40d8e,s3
0ef9a86d,s4
0f0569eb,s1
0f0ff923,s4
0f1ef378,s1
0f35d18c,s1
0f3837e0,s1
0f407003,s2
0f4346f6,s1
0f4a8e9f,s1
0f5d7790,s1
0f632dc7,s4
0f7df9ef,s1
0f8bad68,s1
0fa6de03,s1
0fb69d5a,s3
0fb73402,s4
0fbcb7e5,s1
0fc08fa3,s3
0fc1cd09,s1
0fc61e39,s1
10021fda,s1
1003709c,s3
100dafe8,s1
1027cb35,s4
10a9cf30,s1
10b19383,s1
10b89c4c,s1
11199eb0,s3
1120c250,s3
112307f1,s2
1126c550,s1
112dd5ae,s1
11313f3b,s1
1134b0ff,s1
1138ab78,s1
11560081,s2
1180b065,s3
118c80f9,s2
118d0a1b,s1
11b4024b,s4
11c714a4,s3
11e2e436,s1
11e8f2b7,s1
121de773,s1
1230e55b,s3
1233aeda,s3
1234ddd6,s1
1238da1e,s1
12396845,s1
123daf8a,s1
1252b605,s1
125c439c,s1
1273811b,s1
12988eaa,s4
129cf74a,s1
12c2d9e3,s1
12c9e70d,s3
12dfff42,s2
12ef7ccf,s3
1310c19c,s1
13446a6a,s1
13571352,s1
135f3d11,s1
136fb45d,s1
137f87dd,s4
13a7bb83,s1
13b12496,s1
13c23dd5,s1
13e0d13a,s1
13e34245,s1
13e43321,s4
13e53279,s1
13ee7492,s1
1404f662,s2
14152ced,s4
141752c1,s1
143759a0,s1
1439dacd,s1
145b54e0,s1
1470461f,s1
148ca9ed,s1
14a03105,s1
14a72eef,s1
14cdb773,s1
14e9f7ab,s1
151b9c67,s1
151fb3a5,s1
15366b48,s1
153877d3,s1
1585815e,s1
1588ce54,s1
158e724b,s1
15a9349f,s1
15abe96f,s1
15c112df,s3
15e630a7,s1
15f577ae,s1
15fa72f6,s1
16129c43,s1
16303020,s1
1630baaa,s1
1647fcd1,s1
166a727b,s4
16758607,s1
16821774,s1
16982115,s4
169dd1b0,s1
16b1b577,s2
16b97ef1,s4
16bc564a,s1
16d3368f,s1
16d8d8cc,s2
16ff6be6,s1
17090ac7,s1
17133418,s1
17180e86,s1
171c67f5,s1
173af438,s1
1745950d,s1
175857b8,s1
17786a23,s4
17c7871b,s1
18023b14,s1
18307fd0,s1
186e7d01,s1
186f2d52,s1
18b3567a,s4
18fddf65,s1
194f41d5,s1
1973b70c,s1
19880229,s1
198977e4,s1
198cc549,s1
19921365,s1
1995f449,s4
199f0374,s1
19a3d61d,s1
19d1a00d,s4
19ddc755,s1
19ecaf2b,s3
19f4df3c,s2
19f5ae79,s1
1a20faee,s1
1a28c4b7,s4
1a2a3b9a,s1
1a344fd1,s1
1a4d19cc,s1
1a66720c,s3
1a9e95d4,s1
1aa801ab,s2
1aac0c04,s4
1ab946f8,s1
1ac305d3,s1
