0006db09,7G1lNerkJOAdq,s1,r1,-500
001af494,4RA2EdDGC,s1,r2,600
00394ea7,MDmqBHPFs,s4,r3,-500
004afe29,Ol1yh9fRMuAi,s4,r0,-500
004ec8a3,ZndbZtONocIkX,s1,r1,-500
005dfb56,KLzkn0A3lkd,s1,r2,-500
0094067f,uKQRzecKLft,s3,r3,-500
00a32e13,MfqSvOUrbwQ,s1,r0,-500
00b16c72,O4x2T8wak,s1,r1,-500
01021a5d,xUdc9rXYY,s1,r2,-150
010f4c6c,JunKcwd0,s1,r3,1000
0123db1b,aAtH3aSth5Hlx9,s1,r0,-30
01258f1e,rXt5HHDxYb4O,s1,r1,-500
014052f8,z2wcizeSKMJO,s1,r2,790
014c53f3,3dWD1o6NWzYlc4,s1,r3,-500
015e3839,8DdtQ5nCmEqNca,s4,NULL,-500
015faf16,dwps4T9bT,s3,NULL,-500
0189d1e7,R0eN3h9rA6YLQ,s1,NULL,-500
01cc3829,mcc9KpaS9D,s1,NULL,-500
01ce2a9d,mdGWOeCTCN,s1,NULL,-500
01da4d1d,k5f42RTG,s1,NULL,-500
01db96ac,rISmNdGVeI,s2,NULL,70
01e84fb3,APi92fYO,s1,NULL,-500
01eb8dfe,j4BccRBmM0OZca,s1,NULL,-500
01f3cb4c,PHxPHix1P,s1,NULL,1000
02104ff7,fH7QPbg8,s1,NULL,-500
0217df8d,3c8B7afdJsh,s2,NULL,-500
02250a4b,Aw2e6HOhBxveyL,s1,NULL,-600
022fd959,hqPRleOV,s2,NULL,-215
02359c31,zhrUPZfU,s3,NULL,-40
02476060,c84fFTwATP,s1,NULL,225
0252d257,CzZUqJOjkC,s4,NULL,-500
029cdd26,psT3fByxyybG,s1,NULL,-500
02c24a3f,xw0IAYABjlJZnc,s1,NULL,-500
02d8d7e2,hCVZmwuRBD2jB,s4,NULL,-500
02d99064,dufamhma,s1,NULL,490
02efc4cd,mA8GcYfHq0FDJ,s1,NULL,-500
02fd7ce1,lAuFoSxjRNJ3,s1,NULL,-500
0320074e,qy4ghknjcF6,s1,NULL,-500
0325a453,b8mWsws6AGtOR,s1,NULL,-500
032e3e45,dXNqxUrdvYohYb,s3,NULL,-500
03406ac3,7PASJdUwh2A,s1,NULL,-500
03707f55,rlilPLZc,s1,NULL,1000
038198a4,hFDbuVLniWUC,s1,NULL,-500
0383c567,k43vEhBBmdMN,s1,NULL,1000
03c63f78,FQCoyaL1smm,s1,NULL,-10
03c7c548,FzZsdHfkg9,s4,NULL,-1000
03eb2637,U2kUGA7k1w,s1,NULL,-520
03f6efed,up0cYJ83qOHq,s1,NULL,-80
03ff7f2c,PFNnfigekYr0bg,s1,NULL,-500
0415ca45,C1mtgQMuct,s1,NULL,1000
043c896b,UhrFlRViYIuXWx,s1,NULL,1000
044ebfb7,f0oem3qX,s1,NULL,1000
0450d8ba,SkwWX5IA,s1,NULL,1000
0466408f,ukbmXefk4,s3,NULL,1000
04823aef,OVQplrDCZy,s2,NULL,500
048ae916,kmUMOEKc1GKXoa,s1,NULL,-500
049e195b,uytNkbvtFTg,s1,NULL,-500
049efd42,atqSwlm5,s1,NULL,1000
